Time,VehicleID,Speed
756.0,523,2.404594490191484
756.0,529,0.0
756.0,531,0.0
756.0,532,0.0
756.0,533,0.0
756.0,534,0.0
756.0,541,0.0
756.0,543,0.0
756.0,545,0.0
756.0,546,0.0
756.0,547,0.0
756.0,548,0.0
756.0,551,0.0
756.0,553,9.23367505155383
756.0,557,6.983726250645854
756.0,558,0.0
756.0,560,6.2419019015858295
756.0,561,0.0
756.0,563,8.253516645874523
756.0,564,0.0
756.0,565,0.0
756.0,566,0.0
756.0,567,8.371370189387694
756.0,568,6.769425809100193
756.0,571,0.0
756.0,572,5.791626417801974
756.0,573,7.367402781409308
756.0,575,0.0
756.0,577,7.869436311487049
756.0,578,0.0
756.0,579,5.012255053050622
756.0,580,3.9193404618716614
756.0,581,8.363528189571774
756.0,584,6.846377032237326
756.0,585,0.0
756.0,587,0.0
756.0,588,0.0
756.0,589,0.0
756.0,591,0.0
756.0,592,0.0
756.0,593,0.0
756.0,594,0.0
756.0,595,0.0
756.0,597,0.0
756.0,598,8.099094386192501
756.0,599,0.0
757.0,342,0.0
757.0,361,0.0
757.0,379,5.871830480034886
757.0,380,0.0
757.0,381,0.0
757.0,390,0.0
757.0,391,0.0
757.0,396,0.005628414511787379
757.0,402,0.0
757.0,408,0.0
757.0,413,6.311657311461442
757.0,414,7.161688842800371
757.0,417,6.406556684186942
757.0,429,12.39156380675426
757.0,430,1.2060669197422078
757.0,439,0.0
757.0,442,0.0
757.0,444,7.061083412340082
757.0,445,0.0
757.0,447,0.0
757.0,448,0.0
757.0,453,7.234848048758641
757.0,454,6.304651299840003
757.0,455,8.780058761485352
757.0,458,6.321393787673645
757.0,467,0.00021788043768547746
757.0,470,0.0
757.0,471,6.646259894976262
757.0,472,0.0
757.0,473,0.0
757.0,474,0.0
757.0,475,6.77464833172556
757.0,477,0.0
757.0,480,0.0
757.0,493,8.931537484758652
757.0,496,0.0
757.0,497,0.00022386343789206577
757.0,499,0.0
757.0,500,0.016986897627867176
757.0,501,0.0
757.0,502,0.0
757.0,506,0.0
757.0,507,0.0
757.0,508,7.797187279069692
757.0,511,0.00031644917370323545
757.0,513,8.628741676431993
757.0,516,6.6792071984478385
757.0,519,0.0
757.0,521,0.0
757.0,522,0.17348737666991926
757.0,523,0.21056521958861008
757.0,529,0.0
757.0,531,0.0
757.0,532,0.0
757.0,533,0.0
757.0,534,0.0
757.0,541,0.0
757.0,543,0.0
757.0,545,0.0
757.0,546,0.0
757.0,547,0.0
757.0,548,0.0
757.0,551,0.0
757.0,553,8.340509130413366
757.0,557,7.913191960156114
757.0,558,0.0
757.0,560,6.672518562349995
757.0,561,0.0
757.0,563,7.777753365883299
757.0,564,0.0
757.0,565,0.0
757.0,566,0.0
757.0,568,4.8411543262686845
757.0,571,0.0
757.0,572,6.497369869934994
757.0,573,7.113428011958584
757.0,575,0.0
757.0,577,3.8399105189539315
757.0,578,0.00010110041062028772
757.0,579,7.605344261267029
757.0,580,0.43615782530681907
757.0,581,4.213686448774496
757.0,584,8.182505527755236
757.0,585,0.0
757.0,587,0.0
757.0,588,0.0
757.0,589,0.0
757.0,591,0.0
757.0,592,0.0
757.0,593,0.0
757.0,594,0.0
757.0,595,0.0
757.0,597,0.0
757.0,598,8.278315539625552
757.0,599,0.0
758.0,342,0.0
758.0,361,0.0
758.0,379,6.179366563094334
758.0,380,0.0
758.0,381,0.0
758.0,390,0.0
758.0,391,0.0
758.0,396,0.00015260815143901602
758.0,402,0.0
758.0,408,0.0
758.0,413,5.819409664414399
758.0,414,8.332843791147619
758.0,417,7.81059433947157
758.0,429,12.866332090647614
758.0,430,0.3836069112620373
758.0,439,0.0
758.0,442,0.0
758.0,444,7.46359720749984
758.0,445,0.0
758.0,447,0.0
758.0,448,0.0
758.0,453,7.417194281669282
758.0,454,6.677306509412989
758.0,455,7.114397898375467
758.0,458,6.49099022752975
758.0,467,0.0
758.0,470,0.0
758.0,471,8.884904394144993
758.0,472,0.0
758.0,473,0.0
758.0,474,0.0
758.0,475,7.104561601849794
758.0,477,0.0
758.0,480,0.0
758.0,493,8.930546448318406
758.0,496,0.0
758.0,497,0.00016683454291648896
758.0,499,0.0
758.0,500,0.01213731718221418
758.0,501,0.0
758.0,502,0.0
758.0,506,0.0
758.0,507,0.0
758.0,508,6.240829610666089
758.0,511,0.00010062246235219399
758.0,513,7.736234969577664
758.0,516,6.9056042719262765
758.0,519,0.0
758.0,521,0.0
758.0,522,0.0030410957922411413
758.0,523,0.1480845529441458
758.0,529,0.0
758.0,531,0.0
758.0,532,0.0
758.0,533,0.0
758.0,534,0.0
758.0,541,0.00016572809711875365
758.0,543,0.0
758.0,545,0.0
758.0,546,0.0
758.0,547,0.0
758.0,548,0.0
758.0,551,0.0
758.0,553,8.855605031367114
758.0,557,7.053723693671786
758.0,558,0.0
758.0,560,8.486369882255365
758.0,561,0.0
758.0,563,7.980344731039994
758.0,564,0.0
758.0,565,0.0
758.0,566,0.0
758.0,568,6.187943757507719
758.0,571,0.0
758.0,572,5.522571933645377
758.0,573,6.679196755381398
758.0,575,0.0
758.0,577,1.2214612864557997
758.0,578,0.0
758.0,579,7.425350200751148
758.0,580,0.41691537816464674
758.0,581,0.0765065689781462
758.0,584,3.682505527755236
758.0,585,0.0
758.0,587,0.0
758.0,588,0.0
758.0,589,0.0
758.0,591,0.0
758.0,592,0.0
758.0,593,0.0
758.0,594,0.0
758.0,595,0.0
758.0,597,0.0
758.0,598,8.389189984559543
758.0,599,0.0
759.0,342,0.0
759.0,361,0.0
759.0,379,6.789358391912208
759.0,380,0.0
759.0,381,0.0
759.0,390,0.0
759.0,391,0.0
759.0,396,0.0
759.0,402,0.0
759.0,408,0.0
759.0,413,6.030374532259577
759.0,414,8.099294190936646
759.0,417,6.592305489882943
759.0,429,12.763733493049353
759.0,430,0.04505930063993406
759.0,439,0.0
759.0,442,0.0
759.0,445,0.0
759.0,447,0.0
759.0,448,0.0
759.0,453,7.308460085617327
759.0,454,6.102663036667906
759.0,455,5.399813502348542
759.0,458,5.468785896803222
759.0,467,0.0
759.0,470,0.0
759.0,471,9.780355412948602
759.0,472,0.0
759.0,473,0.0
759.0,474,0.0
759.0,475,7.377069765832797
759.0,477,0.0
759.0,480,0.0
759.0,493,8.141558266323178
759.0,496,0.0
759.0,497,0.0
759.0,499,0.0
759.0,500,1.9126413120559391
759.0,501,0.0
759.0,502,0.0
759.0,506,0.0
759.0,507,0.0
759.0,508,6.112647286201655
759.0,511,2.476803676175197
759.0,513,8.907774879761883
759.0,516,7.4511661061414625
759.0,519,0.0
759.0,521,0.0
759.0,522,0.002269112203714726
759.0,523,0.03605334859465404
759.0,529,0.0
759.0,531,0.0
759.0,532,0.0
759.0,533,0.0
759.0,534,0.0
759.0,541,0.0
759.0,543,0.0
759.0,545,0.0
759.0,546,0.0
759.0,547,0.0
759.0,548,0.0
759.0,551,0.0
759.0,553,8.776902652139498
759.0,557,7.382434648960047
759.0,558,0.0
759.0,560,9.093187530525038
759.0,561,0.0
759.0,563,7.986475338908539
759.0,564,0.0001413101322535787
759.0,565,0.0
759.0,566,0.0
759.0,568,5.841523566634715
759.0,571,0.0
759.0,572,6.034657213227764
759.0,573,7.063390223242439
759.0,575,0.0
759.0,577,0.4391221697921801
759.0,578,0.0
759.0,579,7.1707956704714375
759.0,580,0.025115368322369578
759.0,581,0.034343407370007184
759.0,584,1.5459243373206584
759.0,585,0.0
759.0,587,0.0
759.0,588,0.0
759.0,589,0.0
759.0,591,0.0
759.0,592,0.0
759.0,593,0.0
759.0,594,0.0
759.0,595,0.0
759.0,597,0.0
759.0,598,5.554549065394944
759.0,599,0.0
760.0,342,0.0
760.0,361,0.0
760.0,379,5.866909020158015
760.0,380,0.0
760.0,381,0.0
760.0,390,0.0
760.0,391,0.0
760.0,396,0.0
760.0,402,0.0
760.0,408,0.0
760.0,413,6.33025407776846
760.0,414,7.425713313197642
760.0,417,7.087397836316961
760.0,429,12.696149747447281
760.0,430,0.007097350256794511
760.0,439,0.0
760.0,442,0.0
760.0,445,0.0
760.0,447,0.0
760.0,448,0.0
760.0,453,7.974638386454382
760.0,454,6.090078610623419
760.0,455,5.170283177095979
760.0,458,6.073885346761875
760.0,467,0.0
760.0,470,0.0
760.0,471,8.106209896509439
760.0,472,0.0
760.0,473,0.0
760.0,474,0.0
760.0,475,7.8822689711028335
760.0,477,0.0
760.0,480,0.0
760.0,493,9.12644253851299
760.0,496,0.0
760.0,497,0.0
760.0,499,0.0
760.0,500,3.777613848321789
760.0,501,0.0
760.0,502,0.0
760.0,506,0.0
760.0,507,0.0
760.0,508,6.819614116479471
760.0,511,4.314950566898344
760.0,513,8.492018107443029
760.0,516,6.402235354376316
760.0,519,0.0
760.0,521,0.0
760.0,522,0.0005342447209976429
760.0,523,0.004957844997731914
760.0,529,0.0
760.0,531,0.0
760.0,532,0.0
760.0,533,0.0
760.0,534,0.0
760.0,541,0.0
760.0,543,0.0
760.0,545,0.0
760.0,546,0.0
760.0,547,0.0
760.0,548,0.0
760.0,551,0.0
760.0,553,8.7539591218845
760.0,557,7.237532733739504
760.0,558,0.0
760.0,560,8.461398429377013
760.0,561,0.0
760.0,563,7.216375098801844
760.0,564,0.0
760.0,565,0.0
760.0,566,0.0
760.0,568,6.625496316493809
760.0,571,0.0
760.0,572,6.107258537157845
760.0,573,6.941523178879268
760.0,575,0.0
760.0,577,0.08131171126877712
760.0,578,0.0
760.0,579,7.106657410499923
760.0,580,0.01338670511846498
760.0,581,1.8552669016758052
760.0,584,0.14041172566166957
760.0,585,0.0
760.0,587,0.0
760.0,588,0.0
760.0,589,0.0
760.0,591,0.0
760.0,592,0.0
760.0,593,0.0
760.0,594,0.0
760.0,595,0.0
760.0,597,0.0
760.0,598,2.22682458542261
760.0,599,0.0
761.0,342,0.0
761.0,361,0.0
761.0,379,5.741234859727808
761.0,380,0.0
761.0,381,0.0
761.0,390,0.0
761.0,391,0.0
761.0,396,0.0
761.0,402,0.0
761.0,408,0.0
761.0,413,5.648794844929636
761.0,414,7.5754858231068765
761.0,417,9.0038337716562
761.0,429,9.69808193799611
761.0,430,0.0044921983478787945
761.0,439,0.0
761.0,442,0.0
761.0,445,0.0
761.0,447,0.0
761.0,448,0.0
761.0,453,7.417850145894983
761.0,454,5.021644915620458
761.0,455,6.99311409850455
761.0,458,6.536535325505741
761.0,467,0.0
761.0,470,0.0
761.0,471,4.297502385729499
761.0,472,0.0
761.0,473,0.0
761.0,474,0.0
761.0,475,6.963195121209659
761.0,477,0.0
761.0,480,0.0
761.0,493,9.188578063164956
761.0,496,0.0
761.0,497,0.0
761.0,499,0.0
761.0,500,0.9259688453348756
761.0,501,0.0
761.0,502,0.0
761.0,506,0.0
761.0,507,0.0
761.0,508,7.4103770406115075
761.0,511,5.818284656918852
761.0,513,7.827532247874798
761.0,516,7.343924934682726
761.0,519,0.0
761.0,521,0.0
761.0,522,0.00014814915282106926
761.0,523,0.0019085864977913506
761.0,529,0.0
761.0,531,0.0
761.0,532,0.0
761.0,533,0.0
761.0,534,0.0
761.0,541,0.0
761.0,543,0.0
761.0,545,0.0
761.0,546,0.0
761.0,547,0.0
761.0,548,0.0
761.0,551,0.0
761.0,553,9.152476800725518
761.0,557,6.988729693633654
761.0,558,0.0
761.0,560,8.182866923324772
761.0,561,0.0
761.0,563,8.181580217956261
761.0,564,0.0
761.0,565,0.0
761.0,566,0.0
761.0,568,6.914803513490916
761.0,571,0.0
761.0,572,6.2970517983449525
761.0,573,6.769504949523233
761.0,575,0.0
761.0,577,0.055493425910530504
761.0,578,0.0
761.0,579,6.998198272025496
761.0,580,0.004325631050048356
761.0,581,3.0633372366479694
761.0,584,1.5295514105026662
761.0,585,0.0
761.0,587,0.0
761.0,588,0.0
761.0,589,0.0
761.0,591,0.0
761.0,592,0.0
761.0,593,0.0001701063803094258
761.0,594,0.0
761.0,595,0.0
761.0,597,0.0
761.0,598,0.19624887064689217
761.0,599,0.0
762.0,342,0.0
762.0,361,0.0
762.0,380,0.0
762.0,381,0.0
762.0,390,0.0
762.0,391,0.0
762.0,396,0.0
762.0,402,0.0
762.0,408,0.0
762.0,413,6.391217766233296
762.0,414,8.077512895561679
762.0,417,8.130067276834444
762.0,429,11.358826594292555
762.0,430,0.0010888187359176932
762.0,439,0.0
762.0,442,0.0
762.0,445,0.0
762.0,447,0.0
762.0,448,0.0
762.0,453,7.342428223450616
762.0,454,2.1303026283402366
762.0,455,7.146363628509818
762.0,458,5.5675598622522955
762.0,467,0.0
762.0,470,0.0
762.0,471,0.9167760403145366
762.0,472,0.0
762.0,473,0.0
762.0,474,0.0
762.0,475,7.449699587552399
762.0,477,0.0
762.0,480,0.0
762.0,493,9.226935586202076
762.0,496,0.0
762.0,497,0.0
762.0,499,0.0
762.0,500,0.6341165042369827
762.0,501,0.0
762.0,502,0.0
762.0,506,0.0
762.0,507,0.0
762.0,508,3.6668942428095397
762.0,513,8.418729507901618
762.0,519,0.0
762.0,521,0.0
762.0,522,0.0
762.0,523,0.00048620114817487023
762.0,529,0.0
762.0,531,0.0
762.0,532,0.0
762.0,533,0.0
762.0,534,0.0
762.0,541,0.0
762.0,543,0.0
762.0,545,0.0
762.0,546,0.0
762.0,547,0.0
762.0,548,0.0
762.0,551,0.0
762.0,557,7.1258317192645375
762.0,558,0.0
762.0,560,9.102184269158178
762.0,561,0.0
762.0,563,7.042579999268682
762.0,564,0.0
762.0,565,0.0
762.0,566,0.0
762.0,568,7.126441437171161
762.0,571,0.0
762.0,572,7.608862732632425
762.0,573,7.726428451415248
762.0,575,0.0
762.0,577,0.009972767793207061
762.0,578,0.0
762.0,579,7.4332677580353845
762.0,580,0.001084460148334894
762.0,581,0.9000321126483165
762.0,584,2.5672816851675546
762.0,585,0.0
762.0,587,0.0
762.0,588,0.0
762.0,589,0.0
762.0,591,0.0
762.0,592,0.0
762.0,593,0.0
762.0,594,0.0
762.0,595,0.0
762.0,597,0.0
762.0,598,0.12458106793698391
762.0,599,0.0
763.0,342,0.0
763.0,361,0.0
763.0,380,0.0
763.0,381,0.0
763.0,390,0.0
763.0,391,0.0
763.0,396,0.0
763.0,402,0.0
763.0,408,0.0
763.0,413,5.51192962843603
763.0,414,8.296406792862266
763.0,417,8.814618711402574
763.0,429,12.418829946803584
763.0,430,0.0005597916243766632
763.0,439,0.0
763.0,442,0.0
763.0,445,0.0
763.0,447,0.0
763.0,448,0.0
763.0,453,7.386596559790843
763.0,454,0.47826142716170933
763.0,455,6.498314237821281
763.0,458,6.069933786125824
763.0,467,0.0
763.0,470,0.0
763.0,471,0.29675606169170093
763.0,472,0.0
763.0,473,0.0
763.0,474,0.0
763.0,475,7.781330262767673
763.0,477,0.0
763.0,480,0.0
763.0,493,8.1963578063614
763.0,496,0.0
763.0,497,0.0
763.0,499,0.0
763.0,500,0.20176683953408356
763.0,501,0.0
763.0,502,0.0
763.0,506,0.0
763.0,507,0.0
763.0,508,3.4019883367400774
763.0,513,8.02770954217008
763.0,519,0.0
763.0,521,0.0
763.0,522,0.0
763.0,523,0.0
763.0,529,0.0
763.0,531,0.0
763.0,532,0.0
763.0,533,0.0
763.0,534,0.0
763.0,541,0.0
763.0,543,0.0
763.0,545,0.0
763.0,546,0.0
763.0,547,0.0
763.0,548,0.0
763.0,551,0.0
763.0,557,7.722843516767175
763.0,558,0.0
763.0,560,9.292894223961056
763.0,561,0.0
763.0,563,7.7373555849126285
763.0,564,0.0
763.0,565,0.0
763.0,566,0.0
763.0,568,3.482838107753544
763.0,571,0.0
763.0,572,7.494142155758899
763.0,573,7.597063670030892
763.0,575,0.0
763.0,577,0.001666784545089026
763.0,578,0.0
763.0,579,7.507193913304531
763.0,580,0.0005099596442110474
763.0,581,1.310465319727689
763.0,584,0.9828914311902318
763.0,585,0.0
763.0,587,0.0
763.0,588,0.0
763.0,589,0.0
763.0,591,0.0
763.0,592,0.0
763.0,593,0.0
763.0,594,0.0
763.0,595,0.0
763.0,597,0.0
763.0,598,0.009474667728342193
763.0,599,0.0
764.0,342,0.0
764.0,361,0.0
764.0,380,0.0
764.0,381,0.0
764.0,390,0.0
764.0,391,0.0
764.0,396,0.0
764.0,402,0.0
764.0,408,0.0
764.0,413,5.858032120691188
764.0,414,7.72623108305402
764.0,417,8.313207447129235
764.0,429,13.115060048598519
764.0,430,0.00033857913542616533
764.0,439,0.0
764.0,442,0.0
764.0,445,0.0
764.0,447,0.0
764.0,448,0.0
764.0,453,7.186479854431883
764.0,454,0.10223352782250857
764.0,455,6.648813907889083
764.0,458,5.462620228621148
764.0,467,0.0
764.0,470,0.0
764.0,471,0.03789929305531465
764.0,472,0.0
764.0,473,0.0
764.0,474,0.0
764.0,475,7.515661884300001
764.0,477,0.0
764.0,480,0.0
764.0,493,9.194939905110866
764.0,496,0.0
764.0,497,0.0
764.0,499,0.0
764.0,500,2.0774771688077993
764.0,501,0.0
764.0,502,0.0
764.0,506,0.0
764.0,507,0.0
764.0,508,1.1912698266327684
764.0,513,7.654769690057175
764.0,519,0.0
764.0,521,0.0
764.0,522,0.0
764.0,523,0.0
764.0,529,0.0
764.0,531,0.0
764.0,532,0.0
764.0,533,0.0
764.0,534,0.0
764.0,541,0.0
764.0,543,0.0
764.0,545,0.0
764.0,546,0.0
764.0,547,0.0
764.0,548,0.0
764.0,551,0.0
764.0,557,6.466299942856812
764.0,558,0.0
764.0,560,8.940303411963404
764.0,561,0.0
764.0,563,7.6857020903198725
764.0,564,0.0
764.0,565,0.0
764.0,566,0.0
764.0,568,0.5092479530319313
764.0,571,0.0
764.0,572,3.064637581262277
764.0,573,7.521092144868433
764.0,575,0.0
764.0,577,0.0001591015792596042
764.0,578,0.0
764.0,579,7.690708568476424
764.0,580,0.00014037692516543582
764.0,581,3.1751254728465828
764.0,584,1.2427035491234921
764.0,585,0.0
764.0,587,0.0
764.0,588,0.0
764.0,589,0.0
764.0,591,0.0
764.0,592,0.0
764.0,593,0.0
764.0,594,0.0
764.0,595,0.0
764.0,597,0.0
764.0,598,0.0015716126276731164
764.0,599,0.0
765.0,342,0.0
765.0,361,0.0
765.0,380,0.0
765.0,381,0.0
765.0,390,0.0
765.0,391,0.0
765.0,396,0.0
765.0,402,0.0
765.0,408,0.0
765.0,413,5.413376563574695
765.0,414,7.519213902451023
765.0,417,8.62051908445631
765.0,429,13.449775494753107
765.0,430,0.0
765.0,439,0.0
765.0,442,0.0
765.0,445,0.0
765.0,447,0.0
765.0,448,0.0
765.0,453,7.827494882780075
765.0,454,0.010087992123392378
765.0,455,6.343942696664847
765.0,458,6.126445210677542
765.0,467,0.0
765.0,470,0.0
765.0,471,0.0291116301274472
765.0,472,0.0
765.0,473,0.0
765.0,474,0.0
765.0,475,7.528226467865109
765.0,477,0.0
765.0,480,0.0
765.0,493,8.184145307549395
765.0,496,0.0
765.0,497,0.0
765.0,499,0.0
765.0,500,4.489140632845501
765.0,501,0.0
765.0,502,0.0
765.0,506,0.0
765.0,507,0.0
765.0,508,1.111518927363726
765.0,513,7.79392817425719
765.0,519,0.0
765.0,521,0.0
765.0,522,0.0
765.0,523,0.0
765.0,529,0.0
765.0,531,0.0
765.0,532,0.0
765.0,533,0.0
765.0,534,0.0
765.0,541,0.0
765.0,543,0.0
765.0,545,0.0
765.0,546,0.0
765.0,547,0.0
765.0,548,0.0
765.0,551,0.0
765.0,557,1.9662999428568124
765.0,558,0.0
765.0,560,8.688544762274258
765.0,561,0.0
765.0,563,8.069394194759123
765.0,564,0.0
765.0,565,0.0
765.0,566,0.0
765.0,568,0.09891676046256834
765.0,571,0.0
765.0,572,0.8712944726806789
765.0,573,7.577359360063545
765.0,575,0.0
765.0,577,0.0
765.0,578,0.0
765.0,579,7.265252084208936
765.0,580,0.0
765.0,581,4.175030535957493
765.0,584,2.7381021644241477
765.0,585,0.0
765.0,587,0.0
765.0,588,0.0
765.0,589,0.0
765.0,591,0.0
765.0,592,0.0
765.0,593,0.0
765.0,594,0.0
765.0,595,0.0
765.0,597,0.0
765.0,598,0.0008274529847509108
765.0,599,0.0
766.0,342,2.5740402318770066
766.0,361,0.0
766.0,380,0.0
766.0,381,0.0
766.0,390,1.5202790419571102
766.0,391,0.0
766.0,396,1.4122043731622398
766.0,402,1.6484767041169106
766.0,408,0.0
766.0,413,5.843922406501644
766.0,414,7.995356822865008
766.0,417,8.534842604627766
766.0,429,13.615868732404618
766.0,430,0.0
766.0,439,0.0
766.0,442,0.0
766.0,445,0.0
766.0,447,0.0
766.0,448,0.0
766.0,453,7.115612300403365
766.0,454,0.0010649690037303166
766.0,455,6.208367169898367
766.0,458,4.639387025057595
766.0,467,1.460647480143234
766.0,470,0.0
766.0,471,0.0042016979557487465
766.0,472,0.0
766.0,473,0.0
766.0,474,0.0
766.0,477,0.0
766.0,480,0.0
766.0,493,8.205783177478358
766.0,496,0.0
766.0,497,0.0
766.0,499,0.0
766.0,500,6.241835367334115
766.0,501,0.0
766.0,502,0.0
766.0,506,1.3558867372572423
766.0,507,2.3373353275470437
766.0,508,2.6701423111106726
766.0,513,8.287980909414502
766.0,519,0.0
766.0,521,0.0
766.0,522,0.0
766.0,523,0.0
766.0,529,0.0
766.0,531,0.0
766.0,532,0.0
766.0,533,0.0
766.0,534,0.0
766.0,541,0.0
766.0,543,2.436974868038669
766.0,545,0.0
766.0,546,0.0
766.0,547,0.0
766.0,548,2.5322887900983915
766.0,551,0.0
766.0,557,0.11609164283791305
766.0,558,0.0
766.0,560,9.407347970805139
766.0,561,0.0
766.0,563,8.122594912099347
766.0,564,0.0
766.0,565,2.489330488443375
766.0,566,0.0
766.0,568,0.0376916932347599
766.0,571,2.111707860836759
766.0,572,0.3907691355547883
766.0,573,7.196817700823866
766.0,575,2.5643131955061107
766.0,577,0.0
766.0,578,0.0
766.0,579,7.746895913121574
766.0,580,0.0
766.0,581,0.4380988418896233
766.0,584,3.695703571110567
766.0,585,0.0
766.0,587,0.0
766.0,588,0.0
766.0,589,0.0
766.0,591,0.0
766.0,592,0.0
766.0,593,0.0
766.0,594,0.0
766.0,595,0.0
766.0,597,0.0
766.0,598,0.0
766.0,599,0.0
767.0,342,5.093485732330009
767.0,361,0.0
767.0,380,1.0964887776542542
767.0,381,0.0
767.0,390,3.749428425612859
767.0,391,1.7775120477455302
767.0,396,2.8125247544143344
767.0,402,4.17588340647053
767.0,408,0.0
767.0,413,5.504384095544503
767.0,414,7.839053585649393
767.0,417,8.507541151829928
767.0,429,12.99908227573997
767.0,430,1.1881662919122866
767.0,439,1.3990441905179354
767.0,442,0.0
767.0,445,0.0
767.0,447,0.0
767.0,448,0.0
767.0,453,8.012792329454744
767.0,454,0.00043129259242520606
767.0,455,6.576810560485712
767.0,458,4.4404972967181795
767.0,467,3.9960220699897033
767.0,470,0.0
767.0,471,0.0017575704495787039
767.0,472,0.0
767.0,473,0.0
767.0,474,0.0
767.0,477,0.0
767.0,480,0.0
767.0,493,8.527043628328599
767.0,496,1.2757336516382631
767.0,497,0.0
767.0,499,0.0
767.0,500,7.871846073729957
767.0,501,0.0
767.0,502,0.0
767.0,506,3.9102893782779575
767.0,507,3.888325873273425
767.0,508,5.240159644648944
767.0,513,8.716006349750707
767.0,519,0.0
767.0,521,0.0
767.0,522,0.0
767.0,523,1.4101592839261146
767.0,529,0.0
767.0,531,0.0
767.0,532,0.0
767.0,533,0.0
767.0,534,0.0
767.0,541,0.0
767.0,543,4.810541591327637
767.0,545,0.0
767.0,546,0.0
767.0,547,0.0
767.0,548,4.51377563944552
767.0,551,1.4166421784562782
767.0,557,0.06265046152849589
767.0,558,1.834027056258689
767.0,560,8.92666042463389
767.0,561,1.5310100115428873
767.0,563,7.744824478058771
767.0,564,0.0
767.0,565,4.101699680951424
767.0,566,0.0
767.0,568,0.015580779495218128
767.0,571,3.857986700511537
767.0,572,0.3718087903153523
767.0,573,3.934313306340778
767.0,575,4.635723574692383
767.0,577,2.0378977379769396
767.0,578,0.0
767.0,579,7.154338243131809
767.0,580,0.0
767.0,581,0.0617042944649288
767.0,584,1.922155326355927
767.0,585,0.0
767.0,587,0.0
767.0,588,0.0
767.0,589,0.0
767.0,591,0.0
767.0,592,0.0
767.0,593,0.0
767.0,594,0.0
767.0,595,0.0
767.0,597,2.350772297749782
767.0,598,0.0
767.0,599,0.0
768.0,342,5.029510796855047
768.0,361,0.0
768.0,380,3.6056332508931024
768.0,381,0.0
768.0,390,5.200593096902594
768.0,391,4.3049889954303024
768.0,396,4.402402714476921
768.0,402,6.4661024455912415
768.0,408,0.0
768.0,413,6.361493762998418
768.0,414,7.578655446100905
768.0,417,8.231062329929255
768.0,429,8.49908227573997
768.0,430,2.9187313330884574
768.0,439,3.0871625550401687
768.0,442,0.0
768.0,445,0.0
768.0,447,0.0
768.0,448,0.0
768.0,453,7.7376553475036705
768.0,454,1.002215233793569
768.0,455,6.28865007331445
768.0,458,5.0593759335766055
768.0,467,6.111918508238159
768.0,470,1.5666566078694981
768.0,471,0.6539028679055768
768.0,472,0.0
768.0,473,0.0
768.0,474,0.0
768.0,477,0.0
768.0,480,0.0
768.0,493,8.508616828027186
768.0,496,3.4368378523953718
768.0,497,1.829762527983799
768.0,499,0.0
768.0,500,7.502724863637378
768.0,501,0.0
768.0,502,0.0
768.0,506,6.245933144143783
768.0,507,5.744082188373431
768.0,508,7.440353196832863
768.0,513,8.640600154550658
768.0,519,1.4281573593280923
768.0,521,0.0
768.0,522,1.5839437641669065
768.0,523,2.7733738512996213
768.0,529,0.0
768.0,531,0.0
768.0,532,0.0
768.0,533,0.0
768.0,534,0.0
768.0,541,0.0
768.0,543,4.1462316868639295
768.0,545,0.0
768.0,546,0.0
768.0,547,0.8122572366458211
768.0,548,6.8916239470010625
768.0,551,3.5995376929882705
768.0,557,0.03305597173481273
768.0,558,3.950564986581786
768.0,560,6.4229911446229435
768.0,561,3.9725036937103804
768.0,563,7.400737215746821
768.0,564,0.0
768.0,565,6.532095616892912
768.0,566,0.0
768.0,568,0.0001765091223984549
768.0,571,5.854884570627473
768.0,572,0.018925061304322546
768.0,573,1.2493920114319508
768.0,575,7.019339778576977
768.0,577,3.873192175431953
768.0,578,0.0
768.0,580,0.0
768.0,581,0.027242216674589877
768.0,584,0.1978704659518703
768.0,585,0.0
768.0,587,0.7962063829522472
768.0,588,0.0
768.0,589,1.370843409225939
768.0,591,0.0
768.0,592,0.0
768.0,593,0.0
768.0,594,0.0
768.0,595,0.0
768.0,597,3.946499255198626
768.0,598,1.694928869792475
768.0,599,0.0
769.0,342,6.442195245663479
769.0,361,0.0
769.0,380,5.913854112768554
769.0,381,0.5629311982211831
769.0,390,7.6996425089892
769.0,396,6.644401529454626
769.0,402,7.840010854568652
769.0,408,0.0
769.0,413,6.297013434857638
769.0,414,6.784909761822358
769.0,417,8.380495285122588
769.0,429,6.413100402101767
769.0,430,4.382392665510997
769.0,442,0.0
769.0,445,0.0
769.0,447,0.0
769.0,448,0.0
769.0,453,7.9803016766318535
769.0,454,2.7637986477317886
769.0,455,6.333225864235676
769.0,458,5.648485222993389
769.0,467,7.7856659252227995
769.0,470,3.423354854146436
769.0,471,2.3770777730539114
769.0,472,0.0
769.0,473,0.0
769.0,474,0.0
769.0,477,0.0
769.0,480,0.0
769.0,493,8.496332233251326
769.0,496,5.151338027276331
769.0,497,4.218873794105999
769.0,499,1.1904432856964284
769.0,500,3.7053810199777724
769.0,501,0.0
769.0,502,0.0
769.0,506,8.028315478456154
769.0,507,7.51154922767771
769.0,508,9.709411750544374
769.0,513,8.111510568393307
769.0,519,3.568543848059112
769.0,521,0.0
769.0,522,3.938957348209806
769.0,529,0.0
769.0,531,0.0
769.0,532,0.6961797643481704
769.0,533,0.0
769.0,534,0.0
769.0,541,0.0
769.0,543,6.047584783732772
769.0,545,0.0
