Time,VehicleID,CO2
736.0,581,1521.0
736.0,582,4334.352798337485
736.0,583,0.0
736.0,584,1521.0
736.0,585,1521.0
736.0,587,1688.0963186813194
736.0,588,1521.0
736.0,589,1521.0
736.0,591,5333.556805048555
736.0,592,1521.0
736.0,593,0.0
736.0,594,0.0
736.0,595,3068.7751840275578
736.0,597,0.0
736.0,598,0.0
736.0,599,2363.5348124790758
737.0,342,1521.0
737.0,353,0.0
737.0,361,1521.0
737.0,365,1521.0
737.0,374,1520.7830892510688
737.0,379,1516.8366822282512
737.0,380,1521.0
737.0,381,1521.0
737.0,385,2892.966611635824
737.0,390,0.0
737.0,391,1521.0
737.0,393,0.0
737.0,396,4514.661885995511
737.0,402,1521.0
737.0,407,1609.0213838736215
737.0,408,1521.0
737.0,413,3517.955910912762
737.0,414,2619.989640757974
737.0,417,1521.0
737.0,421,1466.6381493240758
737.0,429,5276.579807308274
737.0,430,2757.295836864249
737.0,439,0.0
737.0,442,1521.014799385303
737.0,444,1736.0125839397915
737.0,445,1520.90847530682
737.0,447,1521.0
737.0,448,1521.0
737.0,451,3415.169151603737
737.0,453,4733.472730483757
737.0,454,0.0
737.0,455,3842.1375812983247
737.0,458,1755.9367182665753
737.0,467,2362.691292089297
737.0,470,1521.0
737.0,471,1521.0
737.0,472,1521.0
737.0,473,1515.3201332916055
737.0,474,1521.0
737.0,475,0.0
737.0,477,1521.077049048856
737.0,480,1521.0
737.0,493,4740.9526906333185
737.0,495,1611.376666196402
737.0,496,2276.732272481839
737.0,497,4264.910861573953
737.0,499,1521.0
737.0,500,1521.0
737.0,501,1248.010561583301
737.0,502,1520.9165137505356
737.0,506,1502.2358507163044
737.0,507,1521.0
737.0,508,1521.0
737.0,511,1795.9334567603773
737.0,513,0.0
737.0,516,1888.2647339924085
737.0,519,1521.0
737.0,521,1521.0
737.0,522,0.0
737.0,523,3484.2293929265684
737.0,529,1521.0
737.0,531,1452.51299287158
737.0,532,1521.0
737.0,533,1521.0
737.0,534,1382.143108281281
737.0,537,3061.7768446536156
737.0,541,0.0
737.0,543,0.0
737.0,545,1342.6862483776529
737.0,546,1519.8027474192568
737.0,547,1521.0
737.0,548,1424.006745566468
737.0,551,1938.735428349336
737.0,553,4069.9153113967177
737.0,557,0.0
737.0,558,1521.0
737.0,560,1502.5450393987621
737.0,561,1521.0
737.0,563,3003.3889698177973
737.0,564,2189.280840442897
737.0,565,1514.988690957206
737.0,566,0.0
737.0,567,0.0
737.0,568,1521.0
737.0,569,2301.0884435406583
737.0,571,1521.0
737.0,572,1521.0
737.0,573,1521.0
737.0,575,1468.7055762799866
737.0,577,3797.070659541301
737.0,578,0.0
737.0,579,1520.9556138626815
737.0,580,0.0
737.0,581,1521.0
737.0,582,0.0
737.0,583,2179.4111177040977
737.0,584,1521.0
737.0,585,1521.0
737.0,587,3052.7522885000767
737.0,588,1521.0
737.0,589,1521.0
737.0,591,2581.5144463333645
737.0,592,1521.0
737.0,593,0.0
737.0,594,0.0
737.0,595,3476.1703537688377
737.0,597,1013.6081502156062
737.0,598,2211.6614431106423
737.0,599,2376.601917646824
738.0,342,1521.0
738.0,353,3853.903170521236
738.0,361,1521.0
738.0,365,1521.0
738.0,374,1520.890908783993
738.0,379,1487.8650067682377
738.0,380,1521.0
738.0,381,1521.0
738.0,385,3139.6436869151657
738.0,390,0.0
738.0,391,1521.0
738.0,393,0.0
738.0,396,0.0
738.0,402,1521.0
738.0,407,0.0
738.0,408,1521.0
738.0,413,0.0
738.0,414,0.0
738.0,417,1521.0
738.0,421,1734.1058778187173
738.0,429,0.0
738.0,430,5056.779309243037
738.0,439,1883.5556900202832
738.0,442,1519.4291532537954
738.0,444,2496.691178895075
738.0,445,1520.8736761547684
738.0,447,1521.0
738.0,448,1521.0
738.0,451,2136.0853120782353
738.0,453,4338.566294504247
738.0,454,2116.6971767096766
738.0,455,0.0
738.0,458,0.0
738.0,467,2031.3445315266088
738.0,470,1521.0
738.0,471,1767.9940292153208
738.0,472,1521.0
738.0,473,1518.8180563098126
738.0,474,1521.0
738.0,475,0.0
738.0,477,1520.9246426551986
738.0,480,1521.0
738.0,493,3593.231313431293
738.0,495,0.0
738.0,496,0.0
738.0,497,0.0
738.0,499,1521.0
738.0,500,1521.0
738.0,501,1360.6202483454647
738.0,502,1521.1204952646415
738.0,506,1518.8565747714708
738.0,507,1521.0
738.0,508,1521.0
738.0,511,1978.6331949287235
738.0,513,2041.8491479258494
738.0,516,3257.677724002412
738.0,519,1521.0
738.0,521,1521.0
738.0,522,1743.6647826932858
738.0,523,0.0
738.0,529,1521.0
738.0,531,1506.1588610001086
738.0,532,1521.0
738.0,533,1521.0
738.0,534,1476.4008971761587
738.0,537,0.0
738.0,541,0.0
738.0,543,1847.1884377086437
738.0,545,1241.5824522617604
738.0,546,1521.59295129837
738.0,547,1521.0
738.0,548,1456.3397716770191
738.0,551,0.0
738.0,553,6229.2709491089145
738.0,557,4562.104585780175
738.0,558,1521.0
738.0,560,1520.607002283041
738.0,561,1521.0
738.0,563,5224.23722712175
738.0,564,4025.070707697211
738.0,565,1518.5865466757305
738.0,566,1847.8003516292936
738.0,567,0.0
738.0,568,1521.0
738.0,569,2515.011472785437
738.0,571,1521.0
738.0,572,1521.0
738.0,573,1521.0
738.0,575,1480.168518218842
738.0,577,0.0
738.0,578,1467.7609188347928
738.0,579,1520.806345312939
738.0,580,4047.7681791808736
738.0,581,1521.0
738.0,582,0.0
738.0,583,0.0
738.0,584,1521.0
738.0,585,1521.0
738.0,587,2309.6106436963973
738.0,588,1521.0
738.0,589,1521.0
738.0,591,3218.242951542756
738.0,592,1521.0
738.0,593,2535.2422657415736
738.0,594,1574.458528250662
738.0,595,1535.7856498446693
738.0,597,1513.7733202099482
738.0,598,0.0
738.0,599,0.0
739.0,342,1521.0
739.0,353,5222.339184796309
739.0,361,1521.0
739.0,365,1521.0
739.0,374,1520.9532987874263
739.0,379,1519.1385857876282
739.0,380,1521.0
739.0,381,1521.0
739.0,385,1421.5400196993203
739.0,390,1182.725160254324
739.0,391,1521.0
739.0,393,0.0
739.0,396,6365.962929158967
739.0,402,1521.0
739.0,407,2142.951277266835
739.0,408,1521.0
739.0,413,3274.6745285656352
739.0,414,1761.1917740034557
739.0,417,1521.0
739.0,421,1591.0995474667766
739.0,429,0.0
739.0,430,4469.820863485123
739.0,439,0.0
739.0,442,1520.8597310472464
739.0,444,0.0
739.0,445,1521.0
739.0,447,1521.0
739.0,448,1521.0
739.0,451,1591.78094325428
739.0,453,4447.277106750135
739.0,454,2352.402509819074
739.0,455,0.0
739.0,458,1507.2398428032557
739.0,467,5467.797680923485
739.0,470,1521.0
739.0,471,1941.26285800683
739.0,472,1521.0
739.0,473,1519.8172555335877
739.0,474,1521.0
739.0,475,4127.394095028606
739.0,477,1521.0
739.0,480,1521.0
739.0,493,3615.5746243496637
739.0,495,1814.9095687554977
739.0,496,0.0
739.0,497,0.0
739.0,499,1521.0
739.0,500,1765.884241856954
739.0,501,1400.1186322078502
739.0,502,1520.8821516961457
739.0,506,1520.8518653853312
739.0,507,1521.0
739.0,508,1521.0
739.0,511,4277.01810954081
739.0,513,1614.5098074226605
739.0,516,0.0
739.0,519,1521.0
739.0,521,1521.0
739.0,522,1838.5436545414118
739.0,523,2802.128374327012
739.0,529,1521.0
739.0,531,1503.3180833145136
739.0,532,1521.0
739.0,533,1521.0
739.0,534,1512.7226314193126
739.0,537,2697.1201733986686
739.0,541,1108.2021823733785
739.0,543,3788.1420334398067
739.0,545,1530.367690076996
739.0,546,1519.7438264107345
739.0,547,1521.0
739.0,548,1519.5672498952927
739.0,551,1739.778985542692
739.0,553,3263.6236848362596
739.0,557,4857.340469026714
739.0,558,1521.0
739.0,560,1521.1112428460513
739.0,561,1521.0
739.0,563,0.0
739.0,564,2690.716560848232
739.0,565,1520.5623824740617
739.0,566,0.0
739.0,567,4380.116411855863
739.0,568,1521.0
739.0,569,0.0
739.0,571,1521.0
739.0,572,1521.0
739.0,573,1521.0
739.0,575,1520.8021246123167
739.0,577,3420.421244582712
739.0,578,1515.6490663280888
739.0,579,1521.0
739.0,580,2619.261393168295
739.0,581,1521.0
739.0,582,3467.4570080426406
739.0,583,1943.960554013745
739.0,584,1521.0
739.0,585,1521.0
739.0,587,0.0
739.0,588,1521.0
739.0,589,1521.0
739.0,591,1473.3119498516176
739.0,592,1521.0
739.0,593,5265.830872362077
739.0,594,815.9102913657073
739.0,595,0.0
739.0,597,1506.0234264365176
739.0,598,1549.1814937580875
739.0,599,0.0
740.0,342,1521.0
740.0,353,2536.654303462971
740.0,361,1521.0
740.0,365,1521.0
740.0,374,1520.921646268408
740.0,379,1521.0462834020873
740.0,380,1521.0
740.0,381,1521.0
740.0,385,1935.14733953866
740.0,390,1478.3158742369
740.0,391,1521.0
740.0,393,2866.041009111547
740.0,396,5411.022958684925
740.0,402,1521.0
740.0,407,0.0
740.0,408,1521.0
740.0,413,0.0
740.0,414,3038.3939550983823
740.0,417,1521.0
740.0,421,2123.3820406568598
740.0,429,3592.403245505067
740.0,430,4747.569220755737
740.0,439,2581.651238545848
740.0,442,1521.0
740.0,444,3479.8690712322978
740.0,445,1521.0
740.0,447,1521.0
740.0,448,1521.0
740.0,451,0.0
740.0,453,2409.562771587408
740.0,454,2056.1781543190764
740.0,455,1588.547402752108
740.0,458,0.0
740.0,467,0.0
740.0,470,1521.0
740.0,471,3479.1320648115347
740.0,472,1521.0
740.0,473,1520.8017064739
740.0,474,1521.0
740.0,475,2020.5707339006806
740.0,477,1521.0
740.0,480,1521.0
740.0,493,0.0
740.0,495,0.0
740.0,496,1880.1351625287718
740.0,497,2495.8257303573782
740.0,499,1521.0
740.0,500,1668.7869474173674
740.0,501,1490.7810379233144
740.0,502,1521.0
740.0,506,1520.7751908656767
740.0,507,1521.0
740.0,508,1521.0
740.0,511,5634.835126077431
740.0,513,1495.5995970813601
740.0,516,1890.4816033450827
740.0,519,1521.0
740.0,521,1521.0
740.0,522,0.0
740.0,523,0.0
740.0,529,1521.0
740.0,531,1519.8772614127233
740.0,532,1521.0
740.0,533,1521.0
740.0,534,1520.7737029032862
740.0,537,1460.3933332057454
740.0,541,1465.2977259663994
740.0,543,0.0
740.0,545,1500.3580268116434
740.0,546,1520.2816566277481
740.0,547,1521.0
740.0,548,1517.9229305109982
740.0,551,1721.6050233042408
740.0,553,0.0
740.0,557,0.0
740.0,558,1521.0
740.0,560,1520.7570823277922
740.0,561,1521.0
740.0,563,0.0
740.0,564,0.0
740.0,565,1520.8104786819506
740.0,566,0.0
740.0,567,5054.972871922065
740.0,568,1521.0
740.0,569,3408.9854581222157
740.0,571,1521.0
740.0,572,1521.0
740.0,573,1521.0
740.0,575,1521.0
740.0,577,0.0
740.0,578,1519.175773103097
740.0,579,1521.0
740.0,580,0.0
740.0,581,1644.2124369051426
740.0,582,0.0
740.0,583,1519.6186035103647
740.0,584,1521.0
740.0,585,1521.0
740.0,587,1516.9303430692541
740.0,588,1521.0
740.0,589,1521.0
740.0,591,0.0
740.0,592,1521.0
740.0,593,2623.45476796101
740.0,594,1511.4340956423941
740.0,595,0.0
740.0,597,1515.3024567101893
740.0,598,2296.5012954054787
740.0,599,0.0
741.0,342,1521.0
741.0,353,0.0
741.0,361,1521.0
741.0,365,1521.0
741.0,374,1521.0
741.0,379,1520.7526369613931
741.0,380,1521.0
741.0,381,1521.0
741.0,385,0.0
741.0,390,1516.0338234558485
741.0,391,1521.0
741.0,393,0.0
741.0,396,5274.979047747921
741.0,402,1521.0
741.0,407,0.0
741.0,408,1521.0
741.0,413,0.0
741.0,414,1959.7572794268706
741.0,417,1521.0
741.0,421,2545.4774624974275
741.0,429,0.0
741.0,430,3598.1586936238414
741.0,439,2655.21288342996
741.0,442,1521.0
741.0,444,0.0
741.0,445,1521.0
741.0,447,1521.0
741.0,448,1521.0
741.0,451,1569.2393958802754
741.0,453,0.0
741.0,454,0.0
741.0,455,5487.685224017683
741.0,458,2839.557267957069
741.0,467,2943.7822759584537
741.0,470,1521.0
741.0,471,3532.0305962824063
741.0,472,1521.0
741.0,473,1521.0
741.0,474,1521.0
741.0,475,0.0
741.0,477,1521.0
741.0,480,1521.0
741.0,493,2142.227682768235
741.0,495,1974.6792988535756
741.0,496,0.0
741.0,497,2596.9175020235616
741.0,499,1521.0
741.0,500,3520.1166674416627
741.0,501,1511.3330615927869
741.0,502,1521.0
741.0,506,1521.0
741.0,507,1521.0
741.0,508,1521.0
741.0,511,4700.536749369176
741.0,513,2096.87572007712
741.0,516,2468.675223206416
741.0,519,1521.0
741.0,521,1521.0
741.0,522,2923.2160387487816
741.0,523,2132.636744156348
741.0,529,1521.0
741.0,531,1518.7010817233802
741.0,532,1521.0
741.0,533,1521.0
741.0,534,1520.3381043523013
741.0,537,0.0
741.0,541,1496.5897623854598
741.0,543,0.0
741.0,545,1513.1404590495574
741.0,546,1521.0
741.0,547,1521.0
741.0,548,1520.520682234896
741.0,551,3350.3603836039865
741.0,553,2740.7935331238723
741.0,557,0.0
741.0,558,1521.0
741.0,560,1521.088484169263
741.0,561,1521.0
741.0,563,2431.404263953273
741.0,564,1840.5789765868658
741.0,565,1521.0
741.0,566,1140.386709723068
741.0,567,4380.78700270935
741.0,568,1521.0
741.0,569,0.0
741.0,571,1521.0
741.0,572,1521.0
741.0,573,1521.0
741.0,575,1521.0
741.0,577,0.0
741.0,578,1520.3156829594107
741.0,579,1521.0
741.0,580,3258.2070448447616
741.0,581,1802.414548015071
741.0,582,0.0
741.0,583,2281.454006115522
741.0,584,1613.8974405847086
741.0,585,1521.0
741.0,587,2287.339526192751
741.0,588,1521.0
741.0,589,1521.0
741.0,591,0.0
741.0,592,1521.0
741.0,593,0.0
741.0,594,1507.1250955329724
741.0,595,1640.1121022425457
741.0,597,1520.382043021307
741.0,598,2599.759418624677
741.0,599,1079.1533381134582
742.0,342,1521.0
742.0,353,3045.4926536660096
742.0,361,1521.0
742.0,365,1580.4035828070273
742.0,374,1521.0
742.0,379,1521.1179305179048
742.0,380,1521.0
742.0,381,1521.0
742.0,385,2601.820427727838
742.0,390,1517.8999479572376
742.0,391,1521.0
742.0,393,3855.065974752992
742.0,396,0.0
742.0,402,1521.0
742.0,407,2213.5874986354697
742.0,408,1521.0
742.0,413,1907.7040771562952
742.0,414,1466.1228979615146
742.0,417,1521.0
742.0,421,0.0
742.0,429,0.0
742.0,430,0.0
742.0,439,0.0
742.0,442,1521.0
742.0,444,2537.1805982393003
742.0,445,1521.0
742.0,447,1521.0
742.0,448,1521.0
742.0,451,2555.8932685108175
742.0,453,2738.265890575904
742.0,454,1426.281443566971
742.0,455,0.0
742.0,458,0.0
742.0,467,2502.531486414039
742.0,470,1521.0
742.0,471,4188.9496832425775
742.0,472,1521.0
742.0,473,1521.0
742.0,474,1521.0
742.0,475,2601.928567288302
742.0,477,1521.0
742.0,480,1521.0
742.0,493,1370.6011543726859
742.0,495,1705.1424207614396
742.0,496,0.0
742.0,497,0.0
742.0,499,1521.0
742.0,500,4465.275765857222
742.0,501,1518.559804771604
742.0,502,1521.0
742.0,506,1521.0
742.0,507,1521.0
742.0,508,1521.0
742.0,511,1847.346650918691
742.0,513,0.0
742.0,516,0.0
742.0,519,1521.0
742.0,521,1521.0
742.0,522,0.0
742.0,523,0.0
742.0,529,1521.0
742.0,531,1521.0
742.0,532,1521.0
742.0,533,1521.0
742.0,534,1520.8030756988942
742.0,537,2200.640148547602
742.0,541,1516.0127515912188
742.0,543,0.0
742.0,545,1517.709418570422
742.0,546,1521.0
742.0,547,1521.0
742.0,548,1521.0
742.0,551,0.0
742.0,553,0.0
742.0,557,0.0
742.0,558,1521.0
742.0,560,1520.9134588661354
742.0,561,1521.0
742.0,563,5740.767455397494
742.0,564,0.0
742.0,565,1521.0
742.0,566,1453.2449752347684
742.0,567,0.0
742.0,568,1521.0
742.0,569,1362.4187835040161
742.0,571,1521.0
742.0,572,1521.0
742.0,573,1521.0
742.0,575,1521.0
742.0,577,1375.9545464871867
742.0,578,1520.9113656065604
742.0,579,1521.0
742.0,580,0.0
742.0,581,3217.8420619508915
742.0,582,1941.1140516824537
742.0,583,0.0
742.0,584,1765.614128919557
742.0,585,1521.0
742.0,587,0.0
742.0,588,1521.0
742.0,589,1521.0
742.0,591,2094.743533281245
742.0,592,1521.0
742.0,593,0.0
742.0,594,1496.2223739501048
742.0,595,0.0
742.0,597,1519.9126905066148
742.0,598,2592.502651733078
742.0,599,1475.7705441293056
743.0,342,1521.0
743.0,353,0.0
743.0,361,1521.0
743.0,365,1774.5926640567536
743.0,374,1521.0
743.0,379,1520.8846600246145
743.0,380,1521.0
743.0,381,1521.0
743.0,385,1625.7889750669165
743.0,390,1520.3298773954934
743.0,391,1521.0
743.0,393,0.0
743.0,396,0.0
743.0,402,1521.0
743.0,407,0.0
743.0,408,1521.0
743.0,413,2843.1678657580533
743.0,414,0.0
743.0,417,1521.0
743.0,421,0.0
743.0,429,1701.9106042041258
743.0,430,7540.476728442975
743.0,439,0.0
743.0,442,1521.0
743.0,444,2817.6970692364052
743.0,445,1521.0
743.0,447,1521.0
743.0,448,1521.0
743.0,451,1729.086654593953
743.0,453,0.0
743.0,454,1831.5425001794792
743.0,455,3051.3449765598048
743.0,458,2254.240253675294
743.0,467,1331.985727825155
743.0,470,1521.0
743.0,471,4449.938636050271
743.0,472,1521.0
743.0,473,1521.0
743.0,474,1521.0
743.0,475,4609.997568937334
743.0,477,1521.0
743.0,480,1521.0
743.0,493,3454.618642781876
743.0,495,1687.2669820324754
743.0,496,0.0
743.0,497,3199.1834008796354
743.0,499,1521.0
743.0,500,2453.8319027510947
743.0,501,1517.62535401003
743.0,502,1521.0
743.0,506,1521.0
743.0,507,1521.0
743.0,508,1571.6467653904858
743.0,511,0.0
743.0,513,3011.9843639940336
743.0,516,2129.73669910843
743.0,519,1521.0
743.0,521,1521.0
743.0,522,1742.0751675065226
743.0,523,0.0
743.0,529,1521.0
743.0,531,1521.0
743.0,532,1521.0
743.0,533,1521.0
743.0,534,1521.0
743.0,537,1962.9913086748534
743.0,541,1520.6350341155753
743.0,543,1479.3700267376223
743.0,545,1520.4610737035048
743.0,546,1521.0
743.0,547,1521.0
743.0,548,1521.0
743.0,551,0.0
743.0,553,2326.4235449009343
743.0,557,2566.5208240746765
743.0,558,1521.0
743.0,560,1521.0
743.0,561,1521.0
743.0,563,0.0
743.0,564,0.0
743.0,565,1521.0
743.0,566,1500.16324716488
743.0,567,4328.2260090284135
743.0,568,1521.0
743.0,569,1925.2729627090985
743.0,571,1521.0
743.0,572,1521.0
743.0,573,1521.0
743.0,575,1521.0
743.0,577,2113.868098000531
743.0,578,1521.0
743.0,579,1521.0
743.0,580,1840.1395046538487
743.0,581,3230.160205541937
743.0,582,2572.007253324239
743.0,583,2610.5185868215103
743.0,584,2852.615207469107
743.0,585,1521.0
743.0,587,1525.1336387079925
743.0,588,1521.0
743.0,589,1521.0
743.0,591,0.0
743.0,592,1521.0
743.0,593,0.0
743.0,594,1508.0192510919937
743.0,595,1277.581275580959
743.0,597,1520.9308278290168
743.0,598,0.0
743.0,599,1401.2591607551342
744.0,342,1521.0
744.0,353,1665.793136811258
744.0,361,1521.0
744.0,365,2524.6154265217474
744.0,374,1521.0
744.0,379,1521.0
744.0,380,1521.0
744.0,381,1521.0
744.0,385,3076.9226769155475
744.0,390,1521.0
744.0,391,1521.0
744.0,393,3001.367550237173
744.0,396,0.0
744.0,402,1521.0
744.0,407,2253.9536755932213
744.0,408,1521.0
744.0,413,0.0
744.0,414,2112.281976495527
744.0,417,1562.512622435377
744.0,421,3275.067470137709
744.0,429,4045.8053774512623
744.0,430,7587.963725952621
744.0,439,2547.481322116559
744.0,442,1521.0
744.0,444,1363.0500705214176
744.0,445,1521.0
744.0,447,1521.0
744.0,448,1521.0
744.0,451,3169.2553150112662
744.0,453,4110.50771335058
744.0,454,3675.5478361329224
744.0,455,2267.629003801293
744.0,458,0.0
744.0,467,0.0
744.0,470,1521.0
744.0,471,0.0
744.0,472,1521.0
744.0,473,1521.0
744.0,474,1521.0
744.0,475,2406.6260857038446
744.0,477,1521.0
744.0,480,1521.0
744.0,493,0.0
744.0,495,3105.3563575321778
744.0,496,1482.3057838227412
744.0,497,0.0
744.0,499,1521.0
744.0,500,4172.568375501015
744.0,501,1520.7059696564806
744.0,502,1521.0
744.0,506,1521.0
744.0,507,1521.0
744.0,508,1770.94035316064
744.0,511,1708.3374662254369
744.0,513,0.0
744.0,516,0.0
744.0,519,1521.0
744.0,521,1521.0
744.0,522,2078.351008589411
744.0,523,4435.7080947124205
744.0,529,1521.0
744.0,531,1521.0
744.0,532,1521.0
744.0,533,1521.0
744.0,534,1521.0
744.0,537,0.0
744.0,541,1520.2977436200624
744.0,543,1491.084267260866
744.0,545,1520.7819422272319
744.0,546,1521.0
744.0,547,1521.0
744.0,548,1521.0
744.0,551,0.0
744.0,553,1361.6737438480864
744.0,557,2420.6830328957394
744.0,558,1521.0
744.0,560,1521.0
744.0,561,1521.0
744.0,563,3427.5097655490385
744.0,564,489.6876739247046
744.0,565,1521.0
744.0,566,1497.270882416982
744.0,567,0.0
744.0,568,1521.0
744.0,569,2717.9728034390587
744.0,571,1521.0
744.0,572,1521.0
744.0,573,1521.0
744.0,575,1521.0
744.0,577,4739.863981758171
744.0,578,1521.0
744.0,579,1521.0
744.0,580,0.0
744.0,581,2906.3079721981035
744.0,582,0.0
744.0,583,3024.21102311527
744.0,584,3631.696719670708
744.0,585,1521.0
744.0,587,2765.902595216588
744.0,588,1521.0
744.0,589,1521.0
744.0,591,0.0
744.0,592,1521.0
744.0,593,0.0
744.0,594,1519.7213739618524
744.0,595,1503.2923564592033
744.0,597,1520.9292335348434
744.0,598,2319.6441768021105
744.0,599,1443.7418705267476
745.0,342,1521.0
745.0,353,2408.095630089587
745.0,361,1521.0
745.0,365,2833.3512845318596
745.0,374,1521.0
745.0,379,1521.0
745.0,380,1521.0
745.0,381,1521.0
745.0,385,1467.6562374831074
745.0,390,1521.0794212477535
745.0,391,1521.0
745.0,393,1513.1407913243627
745.0,396,4086.569181404142
745.0,402,1521.0
745.0,407,0.0
745.0,408,1521.0
745.0,413,3016.900871569176
745.0,414,0.0
745.0,417,1677.11780522814
745.0,421,0.0
745.0,429,3963.2800497083954
745.0,430,0.0
745.0,439,3401.399774657043
745.0,442,1521.0
745.0,444,1870.529879033878
745.0,445,1521.0
745.0,447,1521.0
745.0,448,1521.0
745.0,451,0.0
745.0,453,0.0
745.0,454,1584.2335586757094
745.0,455,0.0
745.0,458,2930.3624818282337
745.0,467,0.0
745.0,470,1521.0
745.0,471,1852.2607161264189
745.0,472,1521.0
745.0,473,1521.0
745.0,474,1521.0
745.0,475,2431.9765763447404
745.0,477,1521.0
745.0,480,1521.0
745.0,493,2993.2955650631197
745.0,495,0.0
745.0,496,1183.6682642373698
745.0,497,2895.2783723936705
745.0,499,1521.0
745.0,500,2352.114572086619
745.0,501,1520.8788985582798
745.0,502,1521.0
745.0,506,1521.0
745.0,507,1521.0
745.0,508,2410.3121739882763
745.0,511,2488.1523778173505
745.0,513,1854.7856070765727
745.0,516,0.0
745.0,519,1521.0
745.0,521,1521.0
745.0,522,0.0
745.0,523,3404.0738279749894
745.0,529,1521.0
745.0,531,1521.0
745.0,532,1521.0
745.0,533,1521.0
745.0,534,1521.0
745.0,537,2809.9044457814375
745.0,541,1520.9294016929402
745.0,543,1517.7908425968967
745.0,545,1520.9632736601095
745.0,546,1521.0
745.0,547,1521.0
745.0,548,1521.0
745.0,551,1222.1084022342209
745.0,553,0.0
745.0,557,0.0
745.0,558,1521.0
745.0,560,1521.0
745.0,561,1521.0
745.0,563,0.0
745.0,564,1438.9122947132641
745.0,565,1521.0
745.0,566,1516.7740878164934
745.0,567,1772.4624594657223
745.0,568,1521.0
745.0,569,0.0
745.0,571,1521.0
745.0,572,1521.0
745.0,573,1521.0
745.0,575,1521.0
745.0,577,0.0
745.0,578,1521.0
745.0,579,1521.0
745.0,580,4106.834049102229
745.0,581,5237.741047893571
745.0,582,4674.913043259754
745.0,583,1443.8926660970424
745.0,584,3069.0139637208094
745.0,585,1521.0
745.0,587,2714.41014498265
745.0,588,1521.0
745.0,589,1521.0
745.0,591,1548.3693553822525
745.0,592,1521.0
745.0,593,0.0
745.0,594,1520.7914967282832
745.0,595,1437.1965532747804
745.0,597,1521.0
745.0,598,0.0
745.0,599,1491.8517125186977
746.0,342,1521.0
746.0,353,0.0
746.0,361,1521.0
746.0,365,5207.402449490549
746.0,374,1521.0
746.0,379,1521.0
746.0,380,1521.0
746.0,381,1521.0
746.0,385,1635.3625916863627
746.0,390,1520.9223225891028
746.0,391,1521.0
746.0,393,0.0
746.0,396,3885.723441761661
746.0,402,1521.0
746.0,407,2530.9586179253856
746.0,408,1521.0
746.0,413,0.0
746.0,414,3556.486194516411
746.0,417,2374.738224246587
746.0,421,1893.4559257772614
746.0,429,0.0
746.0,430,0.0
746.0,439,0.0
746.0,442,1521.0
746.0,444,0.0
746.0,445,1521.0
746.0,447,1521.0
746.0,448,1521.0
746.0,451,1456.5164464034026
746.0,453,3285.1622491192875
746.0,454,0.0
746.0,455,2477.590332987324
746.0,458,0.0
746.0,467,2135.200980070394
746.0,470,1521.0
746.0,471,0.0
746.0,472,1521.0
746.0,473,1521.0
746.0,474,1521.0
746.0,475,0.0
746.0,477,1521.0
746.0,480,1521.0
746.0,493,4394.463429135106
746.0,495,3485.9930522254394
746.0,496,1515.1923216377654
746.0,497,0.0
746.0,499,1521.0
746.0,500,0.0
746.0,501,1520.8278492198176
746.0,502,1521.0
746.0,506,1521.0
746.0,507,1521.0
746.0,508,1763.707701926372
746.0,511,6201.546562774659
746.0,513,0.0
746.0,516,0.0
746.0,519,1521.0
746.0,521,1521.0
746.0,522,1606.7712731613497
746.0,523,1415.6292516879753
746.0,529,1521.0
746.0,531,1521.0
746.0,532,1521.0
746.0,533,1521.0
746.0,534,1521.0
746.0,537,0.0
746.0,541,1521.0
746.0,543,1519.3487075576404
746.0,545,1520.8936951815108
746.0,546,1521.0
746.0,547,1521.0
746.0,548,1521.0
746.0,551,1374.5944962703065
746.0,553,1786.4011516810824
746.0,557,2465.2174702460675
746.0,558,1521.0
746.0,560,1521.0
746.0,561,1521.0
746.0,563,0.0
746.0,564,1502.8772451490634
746.0,565,1521.0
746.0,566,1521.2118294390427
746.0,567,1745.2500632050399
746.0,568,2825.233375624777
746.0,571,1521.0
746.0,572,1521.0
746.0,573,1521.0
746.0,575,1521.0
746.0,577,2384.1648522859405
746.0,578,1521.0
746.0,579,1521.0
746.0,580,2720.2527504563004
746.0,581,2567.2018882334405
746.0,583,1988.4123620755163
746.0,584,4179.946686609305
746.0,585,1521.0
746.0,587,0.0
746.0,588,1521.0
746.0,589,1521.0
746.0,591,1277.0268276857596
746.0,592,1521.0
746.0,593,1164.6372616508347
746.0,594,1520.832324260343
746.0,595,1426.9490275550736
746.0,597,1521.0
746.0,598,2058.229212013635
746.0,599,1514.927843893497
747.0,342,1521.0
747.0,353,3169.749141298208
747.0,361,1521.0
747.0,365,2825.9224915483637
747.0,374,1521.0
747.0,379,1521.0
747.0,380,1521.0
747.0,381,1521.0
747.0,385,1698.538321496951
747.0,390,1521.0
747.0,391,1521.0
747.0,393,2168.5035662404657
747.0,396,6164.037560479665
747.0,402,1521.0
747.0,408,1521.0
747.0,413,0.0
747.0,414,2129.5072567129037
747.0,417,2068.1329555161565
747.0,421,2576.392107955562
747.0,429,1881.7567667967726
747.0,430,0.0
747.0,439,2939.4929386698623
747.0,442,1521.0
747.0,444,1932.4074086771293
747.0,445,1521.0
747.0,447,1521.0
747.0,448,1521.0
747.0,451,3209.4211804041656
