Time,VehicleID,Speed_mps,EdgeActual,Redirigido
546.0,347,8.45,337277984#2,NO
546.0,353,4.03,49217102,NO
546.0,355,6.92,337277984#2,NO
546.0,359,4.51,42141326#11,NO
546.0,361,0.02,337277984#2,NO
546.0,364,3.92,40668087#3,NO
546.0,365,0.0,337277984#3,NO
546.0,366,0.0,337277957#0,NO
546.0,367,8.12,337277970#1,NO
546.0,369,8.25,42141326#12,NO
546.0,370,0.31,337277984#2,NO
546.0,371,0.49,337277957#0,NO
546.0,372,2.13,40668087#5,NO
546.0,374,0.04,40668087#4,NO
546.0,375,4.5,42143912#3,NO
546.0,376,2.35,45429543#2,NO
546.0,378,0.0,492471759#5,NO
546.0,379,0.54,42141326#11,NO
546.0,382,6.42,49217102,NO
546.0,385,4.09,40668087#4,NO
546.0,386,9.96,337277984#6,NO
546.0,387,5.72,:7969156422_0,NO
546.0,389,0.0,42141326#11,NO
546.0,390,0.0,45429543#3,NO
546.0,391,0.68,45429543#2,NO
546.0,393,0.0,45429543#2,NO
546.0,394,0.0,337277957#0,NO
546.0,396,0.2,40668087#3,NO
546.0,397,8.67,42143912#3,NO
546.0,398,0.0,492471759#2,NO
546.0,400,5.28,:7969156422_0,NO
546.0,401,8.51,49217108#2,NO
546.0,404,0.23,40668087#4,NO
546.0,405,0.0,42141326#11,NO
546.0,406,0.0,45429543#2,NO
546.0,407,0.08,337277984#3,NO
546.0,408,1.85,49217102,NO
546.0,410,0.35,45429543#3,NO
546.0,414,0.0,42141326#11,NO
546.0,417,8.92,45429543#3,NO
546.0,420,0.0,492471759#5,NO
546.0,421,1.27,337277984#2,NO
546.0,422,0.0,337277984#2,NO
546.0,423,0.0,45429543#2,NO
546.0,424,4.27,42141326#11,NO
546.0,425,9.14,337277984#4,NO
546.0,428,0.31,49217102,NO
546.0,429,1.48,40668087#3,NO
546.0,430,0.0,40668087#3,NO
546.0,431,0.0,45429543#2,NO
546.0,432,0.0,45429543#2,NO
546.0,433,6.29,492471759#3,NO
546.0,435,0.0,40668087#3,NO
546.0,436,0.0,49217102,NO
546.0,437,8.06,337277957#2,NO
546.0,438,2.25,42141326#11,NO
546.0,439,0.0,492471759#2,NO
546.0,440,5.5,42143912#5,NO
546.0,441,0.0,49217108#0,NO
546.0,442,0.0,42141326#9,NO
546.0,443,0.0,42141326#11,NO
546.0,444,0.0,42141326#11,NO
546.0,445,4.3,42143912#5,NO
546.0,446,7.73,337277957#2,NO
546.0,447,0.0,49217102,NO
546.0,449,0.0,42141326#11,NO
546.0,450,5.96,42141326#11,NO
546.0,451,0.0,49217102,NO
546.0,452,0.0,492471759#3,NO
546.0,453,0.0,40668087#3,NO
546.0,454,0.0,42141326#9,NO
546.0,455,0.0,49217102,NO
546.0,456,8.09,337277981#1,NO
546.0,457,8.89,337277957#0,NO
546.0,458,4.24,45429543#3,NO
546.0,459,0.2,42141326#11,NO
546.0,460,7.35,337277957#0,NO
546.0,461,7.56,337277957#5,NO
546.0,462,10.81,337277984#5,NO
546.0,463,6.61,:7972079261_0,NO
546.0,464,5.95,1053072563,NO
546.0,465,0.0,49217121,NO
546.0,467,0.0,40668087#3,NO
546.0,468,1.59,42143912#5,NO
546.0,469,7.09,567060339#3,NO
546.0,470,0.0,45429543#2,NO
546.0,471,0.0,40668087#3,NO
546.0,472,6.73,1053072563,NO
546.0,473,0.0,40668087#2,NO
546.0,474,0.0,492471759#2,NO
546.0,475,0.0,49217102,NO
546.0,477,0.0,40668087#2,NO
546.0,478,9.49,42141326#10,NO
546.0,479,0.0,:6695080697_0,NO
546.0,480,0.56,42143912#5,NO
546.0,481,0.0,49217102,NO
546.0,482,8.59,:2190601967_1,NO
546.0,483,5.78,553352498#2,NO
546.0,484,0.0,40668087#3,NO
546.0,485,5.21,553352498#2,NO
546.0,486,7.51,1053072563,NO
546.0,487,5.67,553352498#2,NO
546.0,488,0.05,567060342#1,NO
546.0,489,4.12,42141326#11,NO
546.0,491,7.69,567060342#0,NO
546.0,492,6.74,337277984#0,NO
546.0,493,5.39,1053072563,NO
546.0,494,0.0,42141326#9,NO
546.0,495,0.01,42141326#9,NO
546.0,496,0.0,337277984#3,NO
546.0,497,7.55,492471759#1,NO
546.0,498,8.25,49217108#2,NO
546.0,499,0.0,337277984#3,NO
546.0,500,0.0,40668087#3,NO
546.0,501,7.24,40668087#2,NO
546.0,502,0.0,40668087#2,NO
546.0,503,0.0,49217110#1,NO
546.0,504,1.41,42141326#11,NO
546.0,505,7.89,553352498#1,NO
546.0,506,0.0,40668087#3,NO
546.0,507,5.69,553352498#2,NO
546.0,508,5.32,45429543#3,NO
546.0,511,0.0,49217108#3,NO
546.0,512,0.56,42143912#2,NO
546.0,513,8.21,42143912#2,NO
546.0,514,8.9,42143912#2,NO
546.0,515,7.18,492471759#6,NO
546.0,516,7.23,492471759#1,NO
546.0,517,6.89,553352498#3,NO
546.0,518,7.52,553352498#3,NO
546.0,519,0.0,42141326#11,NO
546.0,520,0.0,492471759#2,NO
546.0,521,0.0,567060342#1,NO
546.0,522,9.52,42141326#1,NO
546.0,523,0.0,42143912#2,NO
546.0,524,5.23,337277951#5,NO
546.0,525,0.0,42143912#3,NO
546.0,526,0.0,49217121,NO
546.0,527,0.0,492471759#2,NO
546.0,528,5.19,337277951#4,NO
546.0,529,0.0,45429543#2,NO
546.0,530,0.0,42141326#10,NO
546.0,531,7.7,40668087#1,NO
546.0,532,7.82,49217123,NO
546.0,533,0.0,45429543#2,NO
546.0,535,9.5,337277984#5,NO
546.0,536,6.76,553352498#0,NO
546.0,537,8.57,42141326#8,NO
546.0,538,4.92,553352498#2,NO
546.0,541,8.08,42141326#0,NO
546.0,542,5.03,42141326#5,NO
546.0,543,3.96,45429543#0,NO
546.0,544,2.17,49217121,NO
546.0,545,0.0,40668087#0,NO
547.0,190,0.0,49217102,NO
547.0,216,3.77,337277957#0,NO
547.0,231,0.0,492471759#3,NO
547.0,253,0.0,40668087#4,NO
547.0,255,4.95,542428845#0,NO
547.0,256,7.64,40668087#6,NO
547.0,257,5.51,492471759#3,NO
547.0,266,0.0,40668087#4,NO
547.0,267,5.13,337277957#0,NO
547.0,268,0.0,45429543#3,NO
547.0,272,0.0,492471759#3,NO
547.0,274,6.12,40668087#5,NO
547.0,280,0.57,40668087#5,NO
547.0,284,3.94,337277957#0,NO
547.0,286,6.51,45429543#5,NO
547.0,290,7.18,337277973#1,NO
547.0,292,1.03,337277957#0,NO
547.0,297,5.14,492471758,NO
547.0,301,7.17,40668087#4,NO
547.0,302,10.52,337277984#6,NO
547.0,303,7.72,1053072563,NO
547.0,305,7.62,337277973#1,NO
547.0,307,0.0,492471759#5,NO
547.0,308,5.91,337277957#0,NO
547.0,310,6.3,337277957#2,NO
547.0,315,3.56,492471759#3,NO
547.0,316,0.0,492471759#3,NO
547.0,319,0.0,492471759#5,NO
547.0,320,5.39,492471758,NO
547.0,321,0.0,492471759#5,NO
547.0,323,0.34,45429543#3,NO
547.0,324,7.32,45429543#4,NO
547.0,325,1.42,40668087#5,NO
547.0,326,0.53,492471759#3,NO
547.0,327,7.13,40668087#4,NO
547.0,329,0.0,45429543#3,NO
547.0,331,1.09,492471759#3,NO
547.0,333,6.82,:3461594219_1,NO
547.0,334,0.48,337277957#0,NO
547.0,339,0.0,492471759#3,NO
547.0,342,7.04,45429543#2,NO
547.0,346,11.63,42141326#12,NO
547.0,347,7.06,337277984#2,NO
547.0,353,5.98,49217102,NO
547.0,355,8.22,337277984#2,NO
547.0,359,5.22,:2496228911_0,NO
547.0,361,0.0,337277984#2,NO
547.0,364,6.33,40668087#3,NO
547.0,365,0.0,337277984#3,NO
547.0,366,0.93,337277957#0,NO
547.0,367,7.79,337277970#1,NO
547.0,369,10.44,42141326#12,NO
547.0,370,0.04,337277984#2,NO
547.0,371,2.23,337277957#0,NO
547.0,372,4.6,40668087#5,NO
547.0,374,0.0,40668087#4,NO
547.0,375,5.82,42143912#3,NO
547.0,376,4.72,45429543#2,NO
547.0,378,0.0,492471759#5,NO
547.0,379,1.45,42141326#11,NO
547.0,382,5.95,:473195061_1,NO
547.0,385,0.27,40668087#4,NO
547.0,386,9.78,337277984#6,NO
547.0,387,7.38,:473195063_1,NO
547.0,389,0.42,42141326#11,NO
547.0,390,0.0,45429543#3,NO
547.0,391,1.36,45429543#2,NO
547.0,393,0.0,45429543#2,NO
547.0,394,0.0,337277957#0,NO
547.0,396,0.97,40668087#3,NO
547.0,397,5.92,42143912#3,NO
547.0,398,0.0,492471759#2,NO
547.0,400,6.73,:473195063_1,NO
547.0,401,8.04,49217108#2,NO
547.0,404,0.17,40668087#4,NO
547.0,405,0.0,42141326#11,NO
547.0,406,0.0,45429543#2,NO
547.0,407,0.03,337277984#3,NO
547.0,408,4.09,49217102,NO
547.0,410,0.25,45429543#3,NO
547.0,414,0.0,42141326#11,NO
547.0,417,8.21,45429543#3,NO
547.0,420,0.0,492471759#5,NO
547.0,421,0.64,337277984#2,NO
547.0,422,0.0,337277984#2,NO
547.0,423,0.0,45429543#2,NO
547.0,424,3.8,42141326#11,NO
547.0,425,8.93,337277984#4,NO
547.0,428,1.12,49217102,NO
547.0,429,2.8,40668087#3,NO
547.0,430,0.0,40668087#3,NO
547.0,431,0.0,45429543#2,NO
547.0,432,0.0,45429543#2,NO
547.0,433,8.13,:524356232_0,NO
547.0,435,0.16,40668087#3,NO
547.0,436,0.3,49217102,NO
547.0,437,7.99,337277957#2,NO
547.0,438,4.62,42141326#11,NO
547.0,439,0.0,492471759#2,NO
547.0,440,4.88,:2496228894_0,NO
547.0,441,0.0,49217108#0,NO
547.0,442,0.0,42141326#9,NO
547.0,443,0.0,42141326#11,NO
547.0,444,0.0,42141326#11,NO
547.0,445,4.97,42143912#5,NO
547.0,446,7.78,337277957#2,NO
547.0,447,0.0,49217102,NO
547.0,449,0.0,42141326#11,NO
547.0,450,7.85,:2496228911_1,NO
547.0,451,0.0,49217102,NO
547.0,452,0.0,492471759#3,NO
547.0,453,0.0,40668087#3,NO
547.0,454,0.0,42141326#9,NO
547.0,455,0.0,49217102,NO
547.0,456,8.76,337277981#1,NO
547.0,457,8.27,337277957#0,NO
547.0,458,2.4,45429543#3,NO
547.0,459,1.17,42141326#11,NO
547.0,460,9.15,337277957#0,NO
547.0,461,6.92,337277957#5,NO
547.0,462,10.55,337277984#5,NO
547.0,463,6.73,:5348030687_0,NO
547.0,464,7.21,1053072563,NO
547.0,465,0.0,49217121,NO
547.0,467,0.0,40668087#3,NO
547.0,468,3.19,42143912#5,NO
547.0,469,7.04,567060339#3,NO
547.0,470,0.54,45429543#2,NO
547.0,471,0.0,40668087#3,NO
547.0,472,8.15,1053072563,NO
547.0,473,0.0,40668087#2,NO
547.0,474,0.0,492471759#2,NO
547.0,475,0.0,49217102,NO
547.0,477,0.0,40668087#2,NO
547.0,478,8.56,42141326#10,NO
547.0,479,0.0,:6695080697_0,NO
547.0,480,1.75,42143912#5,NO
547.0,481,0.0,49217102,NO
547.0,482,8.63,337277970#1,NO
547.0,483,5.25,553352498#2,NO
547.0,484,0.0,40668087#3,NO
547.0,485,6.36,553352498#2,NO
547.0,486,4.68,1053072563,NO
547.0,487,5.25,553352498#2,NO
547.0,488,0.01,567060342#1,NO
547.0,489,5.81,42141326#11,NO
547.0,491,7.88,:4053431578_0,NO
547.0,492,8.27,337277984#0,NO
547.0,493,6.68,1053072563,NO
547.0,494,0.0,42141326#9,NO
547.0,495,0.01,42141326#9,NO
547.0,496,0.0,337277984#3,NO
547.0,497,6.8,492471759#2,NO
547.0,498,8.85,49217108#2,NO
547.0,499,0.0,337277984#3,NO
547.0,500,0.0,40668087#3,NO
547.0,501,7.57,40668087#2,NO
547.0,502,0.0,40668087#2,NO
547.0,503,0.0,49217110#1,NO
547.0,504,3.75,42141326#11,NO
547.0,505,7.78,553352498#1,NO
547.0,506,0.0,40668087#3,NO
547.0,507,5.54,553352498#2,NO
547.0,508,5.17,45429543#3,NO
547.0,511,0.0,49217108#3,NO
547.0,512,0.29,42143912#2,NO
547.0,513,4.11,42143912#2,NO
547.0,514,8.97,42143912#2,NO
547.0,516,7.53,492471759#1,NO
547.0,517,7.25,553352498#3,NO
547.0,518,7.05,553352498#3,NO
547.0,519,0.0,42141326#11,NO
547.0,520,0.0,492471759#2,NO
547.0,521,0.0,567060342#1,NO
547.0,522,8.9,42141326#1,NO
547.0,523,0.0,42143912#2,NO
547.0,524,4.56,:2496228891_1,NO
547.0,525,1.47,:10778577906_0,NO
547.0,526,0.0,49217121,NO
547.0,527,0.0,492471759#2,NO
547.0,528,5.11,337277951#4,NO
547.0,529,0.0,45429543#2,NO
547.0,530,0.0,42141326#10,NO
547.0,531,8.37,40668087#1,NO
547.0,532,6.93,49217123,NO
547.0,533,0.0,45429543#2,NO
547.0,535,8.71,337277984#5,NO
547.0,536,7.26,553352498#0,NO
547.0,537,4.25,42141326#8,NO
547.0,538,5.37,553352498#2,NO
547.0,541,10.5,42141326#0,NO
547.0,542,7.36,42141326#5,NO
547.0,543,5.88,45429543#0,NO
547.0,544,4.02,49217121,NO
547.0,545,1.37,40668087#0,NO
548.0,190,0.0,49217102,NO
548.0,216,4.78,337277957#0,NO
548.0,231,0.0,492471759#3,NO
548.0,253,0.0,40668087#4,NO
548.0,255,5.07,542428845#0,NO
548.0,257,7.94,492471759#3,NO
548.0,266,0.0,40668087#4,NO
548.0,267,5.89,337277957#0,NO
548.0,268,0.0,45429543#3,NO
548.0,272,0.0,492471759#3,NO
548.0,274,5.85,:13155810168_0,NO
548.0,280,1.27,40668087#5,NO
548.0,284,6.16,337277957#0,NO
548.0,286,6.53,:5348030682_0,NO
548.0,290,7.14,337277973#1,NO
548.0,292,2.83,337277957#0,NO
548.0,297,5.14,492471758,NO
548.0,301,6.52,40668087#4,NO
548.0,302,10.06,337277984#6,NO
548.0,303,8.21,1053072563,NO
548.0,305,6.81,337277973#1,NO
548.0,307,0.0,492471759#5,NO
548.0,308,6.95,:7969156422_0,NO
548.0,310,6.65,337277957#2,NO
548.0,315,5.4,492471759#3,NO
548.0,316,0.0,492471759#3,NO
548.0,319,0.0,492471759#5,NO
548.0,320,5.42,492471758,NO
548.0,321,0.0,492471759#5,NO
548.0,323,0.41,45429543#3,NO
548.0,324,6.96,45429543#4,NO
548.0,325,3.49,40668087#5,NO
548.0,326,0.63,492471759#3,NO
548.0,327,7.34,40668087#4,NO
548.0,329,0.0,45429543#3,NO
548.0,331,3.05,492471759#3,NO
548.0,333,7.13,40668087#4,NO
548.0,334,2.0,337277957#0,NO
548.0,339,0.47,492471759#3,NO
548.0,342,8.08,:524356314_1,NO
548.0,346,12.17,42141326#12,NO
548.0,347,3.07,337277984#2,NO
548.0,353,6.57,49217102,NO
548.0,355,7.01,337277984#2,NO
548.0,359,4.89,:2496228911_0,NO
548.0,361,0.0,337277984#2,NO
548.0,364,7.04,40668087#3,NO
548.0,365,0.0,337277984#3,NO
548.0,366,0.98,337277957#0,NO
548.0,367,7.48,337277970#1,NO
548.0,369,10.55,42141326#12,NO
548.0,370,0.02,337277984#2,NO
548.0,371,4.34,337277957#0,NO
548.0,372,5.33,40668087#5,NO
548.0,374,0.0,40668087#4,NO
548.0,375,6.48,42143912#3,NO
548.0,376,6.87,45429543#2,NO
548.0,378,0.0,492471759#5,NO
548.0,379,3.1,42141326#11,NO
548.0,382,6.02,:473195061_1,NO
548.0,385,0.15,40668087#4,NO
548.0,386,10.57,337277984#6,NO
548.0,387,6.41,337277957#2,NO
548.0,389,1.11,42141326#11,NO
548.0,390,0.0,45429543#3,NO
548.0,391,3.21,45429543#2,NO
548.0,393,0.44,45429543#2,NO
548.0,394,0.46,337277957#0,NO
548.0,396,2.88,40668087#3,NO
548.0,397,3.54,42143912#3,NO
548.0,398,0.0,492471759#2,NO
548.0,400,8.05,:473195063_1,NO
548.0,401,8.52,49217108#2,NO
548.0,404,0.01,40668087#4,NO
548.0,405,0.29,42141326#11,NO
548.0,406,0.0,45429543#2,NO
548.0,407,0.02,337277984#3,NO
548.0,408,5.4,49217102,NO
548.0,410,0.07,45429543#3,NO
548.0,414,0.0,42141326#11,NO
548.0,417,7.82,45429543#3,NO
548.0,420,0.0,492471759#5,NO
548.0,421,0.13,337277984#2,NO
548.0,422,0.0,337277984#2,NO
548.0,423,0.0,45429543#2,NO
548.0,424,5.48,42141326#11,NO
548.0,425,8.95,337277984#4,NO
548.0,428,2.74,49217102,NO
548.0,429,5.07,40668087#3,NO
548.0,430,0.1,40668087#3,NO
548.0,431,0.0,45429543#2,NO
548.0,432,0.0,45429543#2,NO
548.0,433,7.44,:524356232_0,NO
548.0,435,0.95,40668087#3,NO
548.0,436,0.8,49217102,NO
548.0,437,8.46,337277957#2,NO
548.0,438,4.09,42141326#11,NO
548.0,439,0.0,492471759#2,NO
548.0,440,5.9,:2496228894_0,NO
548.0,441,0.0,49217108#0,NO
548.0,442,0.0,42141326#9,NO
548.0,443,0.0,42141326#11,NO
548.0,444,0.0,42141326#11,NO
548.0,445,4.2,42143912#5,NO
548.0,446,7.48,337277957#2,NO
548.0,447,0.16,49217102,NO
548.0,449,0.0,42141326#11,NO
548.0,450,9.56,42141326#12,NO
548.0,451,0.0,49217102,NO
548.0,452,0.0,492471759#3,NO
548.0,453,0.0,40668087#3,NO
548.0,454,0.0,42141326#9,NO
548.0,455,0.0,49217102,NO
548.0,456,8.77,337277981#1,NO
548.0,457,6.62,337277957#0,NO
548.0,458,0.72,45429543#3,NO
548.0,459,2.65,42141326#11,NO
548.0,460,8.99,337277957#0,NO
548.0,461,7.56,337277957#5,NO
548.0,462,11.07,337277984#5,NO
548.0,463,5.91,49217108#2,NO
548.0,464,8.7,1053072563,NO
548.0,465,0.0,49217121,NO
548.0,467,0.0,40668087#3,NO
548.0,468,4.83,42143912#5,NO
548.0,469,6.36,567060339#3,NO
548.0,470,0.97,45429543#2,NO
548.0,471,0.0,40668087#3,NO
548.0,473,0.0,40668087#2,NO
548.0,474,0.0,492471759#2,NO
548.0,475,0.0,49217102,NO
548.0,477,0.0,40668087#2,NO
548.0,478,8.93,42141326#10,NO
548.0,479,0.0,:6695080697_0,NO
548.0,480,3.05,42143912#5,NO
548.0,481,0.0,49217102,NO
548.0,482,8.53,337277970#1,NO
548.0,483,5.09,553352498#2,NO
548.0,484,0.0,40668087#3,NO
548.0,485,5.8,553352498#2,NO
548.0,486,6.07,1053072563,NO
548.0,487,5.89,553352498#2,NO
548.0,488,0.01,567060342#1,NO
548.0,489,8.18,42141326#11,NO
548.0,491,7.53,567060342#1,SI
548.0,492,10.15,337277984#0,NO
548.0,493,7.62,1053072563,NO
548.0,494,0.0,42141326#9,NO
548.0,495,0.0,42141326#9,NO
548.0,496,0.0,337277984#3,NO
548.0,497,7.05,492471759#2,NO
548.0,498,8.06,49217108#2,NO
548.0,499,0.0,337277984#3,NO
548.0,500,0.0,40668087#3,NO
548.0,501,7.06,40668087#2,NO
548.0,502,0.0,40668087#2,NO
548.0,503,0.0,49217110#1,NO
548.0,504,5.2,42141326#11,NO
548.0,505,8.28,553352498#1,NO
548.0,506,0.0,40668087#3,NO
548.0,507,4.72,553352498#2,NO
548.0,508,3.13,45429543#3,NO
548.0,511,0.0,49217108#3,NO
548.0,512,0.06,42143912#2,NO
548.0,513,0.28,42143912#2,NO
548.0,514,6.91,42143912#2,NO
548.0,516,7.39,492471759#1,NO
548.0,517,7.57,553352498#3,NO
548.0,518,6.94,553352498#3,NO
548.0,519,0.0,42141326#11,NO
548.0,520,0.0,492471759#2,NO
548.0,521,0.0,567060342#1,NO
548.0,522,8.38,42141326#1,NO
548.0,523,0.0,42143912#2,NO
548.0,524,6.01,337277973#0,NO
548.0,525,3.57,:10778577906_0,NO
548.0,526,0.0,49217121,NO
548.0,527,0.0,492471759#2,NO
548.0,528,3.86,:12013799523_0,NO
548.0,529,0.0,45429543#2,NO
548.0,530,0.0,42141326#10,NO
548.0,531,8.29,40668087#1,NO
548.0,532,3.64,49217123,NO
548.0,533,0.0,45429543#2,NO
548.0,535,8.36,337277984#5,NO
548.0,536,7.39,553352498#0,NO
548.0,537,1.2,42141326#8,NO
548.0,538,5.07,553352498#2,NO
548.0,541,11.21,42141326#0,NO
548.0,542,8.99,42141326#5,NO
548.0,543,7.33,45429543#0,NO
548.0,544,5.9,49217121,NO
548.0,545,3.69,40668087#0,NO
548.0,547,0.0,337277984#2,NO
549.0,190,0.14,49217102,NO
549.0,216,6.08,337277957#0,NO
549.0,231,0.0,492471759#3,NO
549.0,253,0.0,40668087#4,NO
549.0,257,7.97,:524356232_0,NO
549.0,266,0.0,40668087#4,NO
549.0,267,6.98,:473195063_1,NO
549.0,268,0.0,45429543#3,NO
549.0,272,0.34,492471759#3,NO
549.0,274,5.92,40668087#6,NO
549.0,280,3.77,40668087#5,NO
549.0,284,6.06,337277957#0,NO
549.0,286,5.32,:524356315_0,NO
549.0,290,7.13,337277973#1,NO
549.0,292,4.32,337277957#0,NO
549.0,297,4.69,492471758,NO
549.0,301,6.99,40668087#4,NO
549.0,302,10.71,337277984#6,NO
549.0,303,8.57,1053072563,NO
549.0,305,6.97,337277973#1,NO
549.0,307,0.0,492471759#5,NO
549.0,308,6.33,:473195063_1,NO
549.0,310,6.85,337277957#2,NO
549.0,315,7.55,492471759#3,NO
549.0,316,0.0,492471759#3,NO
549.0,319,0.0,492471759#5,NO
549.0,320,5.76,492471758,NO
549.0,321,0.0,492471759#5,NO
549.0,323,0.11,45429543#3,NO
549.0,324,6.85,45429543#4,NO
549.0,325,5.35,40668087#5,NO
549.0,326,3.06,492471759#3,NO
549.0,327,7.47,40668087#4,NO
549.0,329,0.0,45429543#3,NO
549.0,331,5.03,492471759#3,NO
549.0,333,6.24,40668087#4,NO
549.0,334,3.43,337277957#0,NO
549.0,339,0.45,492471759#3,NO
549.0,342,7.81,45429543#3,NO
549.0,346,11.67,42141326#12,NO
549.0,347,0.41,337277984#2,NO
549.0,353,6.84,:473195061_1,NO
549.0,355,4.51,337277984#2,NO
549.0,359,4.79,42143912#3,NO
549.0,361,0.0,337277984#2,NO
549.0,364,7.48,:3461594219_1,NO
549.0,365,0.0,337277984#3,NO
549.0,366,2.28,337277957#0,NO
549.0,367,7.51,337277970#1,NO
549.0,369,10.03,42141326#12,NO
549.0,370,0.0,337277984#2,NO
549.0,371,5.77,337277957#0,NO
549.0,372,5.18,40668087#5,NO
549.0,374,0.0,40668087#4,NO
549.0,375,6.46,42143912#3,NO
549.0,376,8.21,45429543#2,NO
549.0,378,0.0,492471759#5,NO
549.0,379,4.91,42141326#11,NO
549.0,382,6.23,:12013799530_0,NO
549.0,385,0.01,40668087#4,NO
549.0,386,9.78,337277984#6,NO
549.0,387,7.44,337277957#2,NO
549.0,389,2.54,42141326#11,NO
549.0,390,0.0,45429543#3,NO
549.0,391,5.78,45429543#2,NO
549.0,393,0.54,45429543#2,NO
549.0,394,1.48,337277957#0,NO
549.0,396,4.43,40668087#3,NO
549.0,397,3.14,42143912#3,NO
549.0,398,0.0,492471759#2,NO
549.0,400,7.65,337277957#2,NO
549.0,401,7.56,49217108#2,NO
549.0,404,0.0,40668087#4,NO
549.0,405,1.14,42141326#11,NO
549.0,406,0.0,45429543#2,NO
549.0,407,0.01,337277984#3,NO
549.0,408,6.05,49217102,NO
549.0,410,0.0,45429543#3,NO
549.0,414,0.0,42141326#11,NO
549.0,417,3.88,45429543#3,NO
549.0,420,0.0,492471759#5,NO
549.0,421,0.03,337277984#2,NO
549.0,422,0.0,337277984#2,NO
549.0,423,0.33,45429543#2,NO
549.0,424,4.49,42141326#11,NO
549.0,425,8.57,337277984#4,NO
549.0,428,4.22,49217102,NO
549.0,429,7.45,40668087#3,NO
549.0,430,0.64,40668087#3,NO
549.0,431,0.0,45429543#2,NO
549.0,432,0.0,45429543#2,NO
549.0,433,7.49,492471759#4,NO
549.0,435,2.59,40668087#3,NO
549.0,436,2.52,49217102,NO
549.0,437,8.18,337277957#2,NO
549.0,438,5.39,42141326#11,NO
549.0,439,0.0,492471759#2,NO
549.0,440,5.53,337277984#0,NO
549.0,441,0.0,49217108#0,NO
549.0,442,0.0,42141326#9,NO
549.0,443,0.0,42141326#11,NO
549.0,444,0.0,42141326#11,NO
549.0,445,5.46,42143912#5,NO
549.0,446,7.92,337277957#2,NO
549.0,447,0.57,49217102,NO
549.0,449,0.29,42141326#11,NO
549.0,450,10.52,42141326#12,NO
549.0,451,0.0,49217102,NO
549.0,452,0.0,492471759#3,NO
549.0,453,0.0,40668087#3,NO
549.0,454,0.0,42141326#9,NO
549.0,455,0.0,49217102,NO
549.0,456,8.06,337277981#1,NO
549.0,457,3.37,337277957#0,NO
549.0,458,0.46,45429543#3,NO
549.0,459,4.5,42141326#11,NO
549.0,460,6.74,337277957#0,NO
549.0,461,7.52,337277957#5,NO
549.0,462,11.02,337277984#5,NO
549.0,463,7.8,49217108#2,NO
549.0,464,9.51,1053072563,NO
549.0,465,0.0,49217121,NO
549.0,467,0.06,40668087#3,NO
549.0,468,4.24,42143912#5,NO
549.0,469,6.86,567060339#3,NO
549.0,470,2.98,45429543#2,NO
549.0,471,0.0,40668087#3,NO
549.0,473,0.0,40668087#2,NO
549.0,474,0.0,492471759#2,NO
549.0,475,0.0,49217102,NO
549.0,477,0.0,40668087#2,NO
549.0,478,8.59,42141326#10,NO
549.0,479,0.0,:6695080697_0,NO
549.0,480,4.06,42143912#5,NO
549.0,481,0.0,49217102,NO
549.0,482,7.75,337277970#1,NO
549.0,483,5.53,553352498#2,NO
549.0,484,0.0,40668087#3,NO
549.0,485,4.43,553352498#2,NO
549.0,486,8.2,1053072563,NO
549.0,487,5.88,553352498#2,NO
549.0,488,0.0,567060342#1,NO
549.0,489,8.55,:2496228911_1,NO
549.0,491,7.66,567060342#1,NO
549.0,492,11.81,337277984#0,NO
549.0,493,8.14,1053072563,NO
549.0,494,0.0,42141326#9,NO
549.0,495,0.0,42141326#9,NO
549.0,496,0.0,337277984#3,NO
549.0,497,7.12,492471759#2,NO
549.0,498,8.74,49217108#2,NO
549.0,499,0.0,337277984#3,NO
549.0,500,0.0,40668087#3,NO
549.0,501,4.04,40668087#2,NO
549.0,502,0.0,40668087#2,NO
549.0,503,0.0,49217110#1,NO
549.0,504,6.77,42141326#11,NO
549.0,505,7.39,553352498#1,NO
549.0,506,0.0,40668087#3,NO
549.0,507,5.01,553352498#2,NO
549.0,508,0.44,45429543#3,NO
549.0,511,0.0,49217108#3,NO
549.0,512,0.0,42143912#2,NO
549.0,513,0.15,42143912#2,NO
549.0,514,4.02,42143912#2,NO
549.0,516,7.2,:4285564017_0,NO
549.0,517,7.17,553352498#3,NO
549.0,518,6.9,553352498#3,NO
549.0,519,0.0,42141326#11,NO
549.0,520,0.0,492471759#2,NO
549.0,521,0.0,567060342#1,NO
549.0,522,8.34,42141326#1,NO
549.0,523,0.0,42143912#2,NO
549.0,524,7.57,337277973#1,NO
549.0,525,5.18,:6486659515_0,NO
549.0,526,0.0,49217121,NO
549.0,527,0.0,492471759#2,NO
549.0,528,6.1,:2496228891_1,NO
549.0,529,0.0,45429543#2,NO
549.0,530,0.0,42141326#10,NO
549.0,531,7.39,40668087#2,NO
549.0,532,0.73,49217123,NO
549.0,533,0.0,45429543#2,NO
549.0,535,9.29,337277984#5,NO
549.0,536,7.81,553352498#0,NO
549.0,537,0.64,42141326#8,NO
549.0,538,6.43,553352498#2,NO
549.0,541,11.98,42141326#0,NO
549.0,542,11.16,42141326#5,NO
549.0,543,7.2,45429543#0,NO
549.0,544,8.26,49217121,NO
549.0,545,6.16,40668087#0,NO
549.0,547,2.08,337277984#2,NO
549.0,548,0.0,42141326#5,NO
550.0,190,0.47,49217102,NO
550.0,216,5.88,337277957#0,NO
